# ell  Cl_yy_noise
1.878000000000000000e+03 1.571487184121756976e-18
1.879000000000000000e+03 1.465172486234488189e-18
1.880000000000000000e+03 1.509064611525954965e-18
1.881000000000000000e+03 1.529455923096697626e-18
1.882000000000000000e+03 1.490355701909608265e-18
1.883000000000000000e+03 1.513099865713098330e-18
1.884000000000000000e+03 1.465527255838840856e-18
1.885000000000000000e+03 1.515451631128613833e-18
1.886000000000000000e+03 1.499729600766188160e-18
1.887000000000000000e+03 1.491707120865125778e-18
1.888000000000000000e+03 1.425724182822956637e-18
1.889000000000000000e+03 1.447810686240185469e-18
1.890000000000000000e+03 1.439991731636411694e-18
1.891000000000000000e+03 1.434829229113492395e-18
1.892000000000000000e+03 1.446005988820105333e-18
1.893000000000000000e+03 1.388937771021505740e-18
1.894000000000000000e+03 1.318357628711542732e-18
1.895000000000000000e+03 1.403814234701509889e-18
1.896000000000000000e+03 1.401109004448917276e-18
1.897000000000000000e+03 1.377610395237141871e-18
1.898000000000000000e+03 1.353088991495334611e-18
1.899000000000000000e+03 1.387990088583993198e-18
1.900000000000000000e+03 1.401140324036244548e-18
1.901000000000000000e+03 1.413490392059582678e-18
1.902000000000000000e+03 1.414528622451133554e-18
1.903000000000000000e+03 1.384284224796906162e-18
1.904000000000000000e+03 1.400820916319712141e-18
1.905000000000000000e+03 1.365384471650994663e-18
1.906000000000000000e+03 1.414755096793673134e-18
1.907000000000000000e+03 1.316440630820248487e-18
1.908000000000000000e+03 1.358087455527420522e-18
1.909000000000000000e+03 1.386691071606506806e-18
1.910000000000000000e+03 1.413441017128234214e-18
1.911000000000000000e+03 1.337579607413284664e-18
1.912000000000000000e+03 1.312273246295101375e-18
1.913000000000000000e+03 1.358132357281684970e-18
1.914000000000000000e+03 1.328459275410875646e-18
1.915000000000000000e+03 1.369792125416434602e-18
1.916000000000000000e+03 1.370277682126430460e-18
1.917000000000000000e+03 1.330275367055504549e-18
1.918000000000000000e+03 1.348514014482503698e-18
1.919000000000000000e+03 1.336817344265413176e-18
1.920000000000000000e+03 1.316170503586153519e-18
1.921000000000000000e+03 1.318187872311811049e-18
1.922000000000000000e+03 1.301879057685303306e-18
1.923000000000000000e+03 1.322200201835007601e-18
1.924000000000000000e+03 1.303518551071432647e-18
1.925000000000000000e+03 1.271555024110014829e-18
1.926000000000000000e+03 1.326543825043711265e-18
1.927000000000000000e+03 1.291405488340397710e-18
1.928000000000000000e+03 1.282082944660862189e-18
1.929000000000000000e+03 1.298369084072901123e-18
1.930000000000000000e+03 1.260178962310343981e-18
1.931000000000000000e+03 1.311011284199328987e-18
1.932000000000000000e+03 1.229396353755884168e-18
1.933000000000000000e+03 1.263758472762118998e-18
1.934000000000000000e+03 1.280015088437155487e-18
1.935000000000000000e+03 1.245310175159837464e-18
1.936000000000000000e+03 1.223863031857672002e-18
1.937000000000000000e+03 1.266555882876685654e-18
1.938000000000000000e+03 1.263809285477217581e-18
1.939000000000000000e+03 1.209764811496524869e-18
1.940000000000000000e+03 1.267636286510835335e-18
1.941000000000000000e+03 1.214442792091346261e-18
1.942000000000000000e+03 1.244442378159535468e-18
1.943000000000000000e+03 1.237012609432069279e-18
1.944000000000000000e+03 1.225921178055438232e-18
1.945000000000000000e+03 1.226142521559525614e-18
1.946000000000000000e+03 1.265642564658166043e-18
1.947000000000000000e+03 1.218703970441998454e-18
1.948000000000000000e+03 1.184188385507431697e-18
1.949000000000000000e+03 1.173248623379223827e-18
1.950000000000000000e+03 1.173406183749078114e-18
1.951000000000000000e+03 1.188328685500916517e-18
1.952000000000000000e+03 1.175668198952672857e-18
1.953000000000000000e+03 1.182798150976516618e-18
1.954000000000000000e+03 1.197883973616982774e-18
1.955000000000000000e+03 1.204676706808034090e-18
1.956000000000000000e+03 1.212028603552031850e-18
1.957000000000000000e+03 1.102192912928545770e-18
1.958000000000000000e+03 1.177619531893195260e-18
1.959000000000000000e+03 1.121781223707007164e-18
1.960000000000000000e+03 1.147386002872788223e-18
1.961000000000000000e+03 1.173541641317692068e-18
1.962000000000000000e+03 1.168677551828161855e-18
1.963000000000000000e+03 1.136899195250305717e-18
1.964000000000000000e+03 1.177138842405964113e-18
1.965000000000000000e+03 1.149576145228128425e-18
1.966000000000000000e+03 1.167348683948106164e-18
1.967000000000000000e+03 1.151211668145457987e-18
1.968000000000000000e+03 1.147232691666299034e-18
1.969000000000000000e+03 1.124546280146908268e-18
1.970000000000000000e+03 1.133824382690665564e-18
1.971000000000000000e+03 1.140898975866665809e-18
1.972000000000000000e+03 1.174146364777717816e-18
1.973000000000000000e+03 1.154887492790026310e-18
1.974000000000000000e+03 1.085859272074062423e-18
1.975000000000000000e+03 1.084854959484023900e-18
1.976000000000000000e+03 1.070557146286826665e-18
1.977000000000000000e+03 1.107982837396320179e-18
1.978000000000000000e+03 1.118765234367484126e-18
1.979000000000000000e+03 1.053984609481846754e-18
1.980000000000000000e+03 1.153509205491512444e-18
1.981000000000000000e+03 1.031750901482650958e-18
1.982000000000000000e+03 1.068340770585391256e-18
1.983000000000000000e+03 1.040084328927925901e-18
1.984000000000000000e+03 1.084865020600849131e-18
1.985000000000000000e+03 1.084204812613741607e-18
1.986000000000000000e+03 1.093472869867660309e-18
1.987000000000000000e+03 1.036789387252695749e-18
1.988000000000000000e+03 1.088859687028776727e-18
1.989000000000000000e+03 1.095488976555851273e-18
1.990000000000000000e+03 1.070332118975349774e-18
1.991000000000000000e+03 1.076314782665889732e-18
1.992000000000000000e+03 1.070849101186269715e-18
1.993000000000000000e+03 1.030508721201809888e-18
1.994000000000000000e+03 1.077545048767343444e-18
1.995000000000000000e+03 9.996063541280035002e-19
1.996000000000000000e+03 1.042633221645341439e-18
1.997000000000000000e+03 1.042025660339436025e-18
1.998000000000000000e+03 1.032013749551177055e-18
1.999000000000000000e+03 1.024234963603504706e-18
2.000000000000000000e+03 1.060780367556851340e-18
2.001000000000000000e+03 1.031907417134202769e-18
2.002000000000000000e+03 1.046384028245861884e-18
2.003000000000000000e+03 1.060686813934855607e-18
2.004000000000000000e+03 1.040445497541040247e-18
2.005000000000000000e+03 1.010512024293369909e-18
2.006000000000000000e+03 1.040188881438328626e-18
2.007000000000000000e+03 1.083801886441244536e-18
2.008000000000000000e+03 1.050873472578451105e-18
2.009000000000000000e+03 1.026327557542749931e-18
2.010000000000000000e+03 1.049538315224665244e-18
2.011000000000000000e+03 1.025921882353202047e-18
2.012000000000000000e+03 1.018576188132950605e-18
2.013000000000000000e+03 1.042943840913826237e-18
2.014000000000000000e+03 1.040394702151098228e-18
2.015000000000000000e+03 9.910746057840649216e-19
2.016000000000000000e+03 1.002243954476601739e-18
2.017000000000000000e+03 1.022417499999353826e-18
2.018000000000000000e+03 9.864110416462055302e-19
2.019000000000000000e+03 1.006655568143400592e-18
2.020000000000000000e+03 1.002581444566381290e-18
2.021000000000000000e+03 9.937149160198925221e-19
2.022000000000000000e+03 9.891152928924313082e-19
2.023000000000000000e+03 9.470114843129137001e-19
2.024000000000000000e+03 9.635539862753258833e-19
2.025000000000000000e+03 9.826204328638117024e-19
2.026000000000000000e+03 9.546939886369045655e-19
2.027000000000000000e+03 9.513335880265683979e-19
2.028000000000000000e+03 9.552366987885098348e-19
2.029000000000000000e+03 9.509113646716420716e-19
2.030000000000000000e+03 9.662867748005819308e-19
2.031000000000000000e+03 9.454266579504250492e-19
2.032000000000000000e+03 9.750777032974116027e-19
2.033000000000000000e+03 9.351754381607825124e-19
2.034000000000000000e+03 9.887686767733885976e-19
2.035000000000000000e+03 9.390304138359112268e-19
2.036000000000000000e+03 9.147936282898353677e-19
2.037000000000000000e+03 9.552336872547416341e-19
2.038000000000000000e+03 9.266651777472575434e-19
2.039000000000000000e+03 9.507530368887361887e-19
2.040000000000000000e+03 9.570502934214935561e-19
2.041000000000000000e+03 9.526324653733387980e-19
2.042000000000000000e+03 9.659251455212130988e-19
2.043000000000000000e+03 9.419365525599259385e-19
2.044000000000000000e+03 9.447834335918831852e-19
2.045000000000000000e+03 9.162930288052001383e-19
2.046000000000000000e+03 9.232044162606859508e-19
2.047000000000000000e+03 9.494872821840742235e-19
2.048000000000000000e+03 9.140658548620421207e-19
2.049000000000000000e+03 9.283059374517259808e-19
2.050000000000000000e+03 9.172069859309364170e-19
2.051000000000000000e+03 8.956164811711113381e-19
2.052000000000000000e+03 8.905842400429613385e-19
2.053000000000000000e+03 9.153702400089665107e-19
2.054000000000000000e+03 8.890449186132371969e-19
2.055000000000000000e+03 8.686390403185874320e-19
2.056000000000000000e+03 9.334179613236730860e-19
2.057000000000000000e+03 8.840457240322621634e-19
2.058000000000000000e+03 9.051553374369378010e-19
2.059000000000000000e+03 9.154875540626773930e-19
2.060000000000000000e+03 8.841349125598595005e-19
2.061000000000000000e+03 8.796792441253125354e-19
2.062000000000000000e+03 9.102984424707710429e-19
2.063000000000000000e+03 8.042040079014548088e-19
2.064000000000000000e+03 9.050322185792451401e-19
2.065000000000000000e+03 8.499069584986986268e-19
2.066000000000000000e+03 8.678975890768322844e-19
2.067000000000000000e+03 8.347349575205687676e-19
2.068000000000000000e+03 8.647596830033055921e-19
2.069000000000000000e+03 8.540956548600201484e-19
2.070000000000000000e+03 8.784536380570129806e-19
2.071000000000000000e+03 8.749921051993947930e-19
2.072000000000000000e+03 8.618396643361070586e-19
2.073000000000000000e+03 8.633411143535453687e-19
2.074000000000000000e+03 8.185977060603699270e-19
2.075000000000000000e+03 8.180444067863581404e-19
2.076000000000000000e+03 8.828455411990967896e-19
2.077000000000000000e+03 8.086450320102281015e-19
2.078000000000000000e+03 8.676219580049099353e-19
2.079000000000000000e+03 8.188051570859434054e-19
2.080000000000000000e+03 8.597580025662606609e-19
2.081000000000000000e+03 8.457068008554628826e-19
2.082000000000000000e+03 8.290775849914584952e-19
2.083000000000000000e+03 8.269929058277751586e-19
2.084000000000000000e+03 8.252840579529978762e-19
2.085000000000000000e+03 8.156553967567742750e-19
2.086000000000000000e+03 8.427222025040881018e-19
2.087000000000000000e+03 8.157661263473472682e-19
2.088000000000000000e+03 8.509414972948666251e-19
2.089000000000000000e+03 7.970762872059221310e-19
2.090000000000000000e+03 8.256376819998914739e-19
2.091000000000000000e+03 7.739769734760950624e-19
2.092000000000000000e+03 8.225749886166479986e-19
2.093000000000000000e+03 8.100221441024897536e-19
2.094000000000000000e+03 8.385110994998643618e-19
2.095000000000000000e+03 7.987939402142682596e-19
2.096000000000000000e+03 7.979935802679799295e-19
2.097000000000000000e+03 7.877267949074984199e-19
2.098000000000000000e+03 8.267278093968044510e-19
2.099000000000000000e+03 7.904488537841043861e-19
2.100000000000000000e+03 8.399265902383327393e-19
2.101000000000000000e+03 7.905214006022749083e-19
2.102000000000000000e+03 7.841651145583779392e-19
2.103000000000000000e+03 7.566527555758396511e-19
2.104000000000000000e+03 8.134204705236756628e-19
2.105000000000000000e+03 8.001940317021150033e-19
2.106000000000000000e+03 8.185133208679927256e-19
2.107000000000000000e+03 7.723983547487093658e-19
2.108000000000000000e+03 7.852981292248553412e-19
2.109000000000000000e+03 7.775377493556853042e-19
2.110000000000000000e+03 7.817309163369180977e-19
2.111000000000000000e+03 7.492814962990496362e-19
2.112000000000000000e+03 8.010128513373669854e-19
2.113000000000000000e+03 7.562406134384879629e-19
2.114000000000000000e+03 7.747397038964974952e-19
2.115000000000000000e+03 7.637181595769989829e-19
2.116000000000000000e+03 7.765901838397325343e-19
2.117000000000000000e+03 7.763401637674905897e-19
2.118000000000000000e+03 7.634837813632096225e-19
2.119000000000000000e+03 7.788023014857449069e-19
2.120000000000000000e+03 7.570032032917468202e-19
2.121000000000000000e+03 7.430479616852480665e-19
2.122000000000000000e+03 7.737592526070744882e-19
2.123000000000000000e+03 7.716384856385962473e-19
2.124000000000000000e+03 7.915878246820335135e-19
2.125000000000000000e+03 7.696024505356352540e-19
2.126000000000000000e+03 7.541586348533668769e-19
2.127000000000000000e+03 7.534793529379723544e-19
2.128000000000000000e+03 7.416012327367570114e-19
2.129000000000000000e+03 7.285290760306804134e-19
2.130000000000000000e+03 7.406951662642185858e-19
2.131000000000000000e+03 7.301837384550702557e-19
2.132000000000000000e+03 7.516155732792877855e-19
2.133000000000000000e+03 7.560094908473166957e-19
2.134000000000000000e+03 7.332756550311505553e-19
2.135000000000000000e+03 7.256147939059152231e-19
2.136000000000000000e+03 7.531371534739678288e-19
2.137000000000000000e+03 7.454055419456248319e-19
2.138000000000000000e+03 7.047879818319228147e-19
2.139000000000000000e+03 7.559617430627273033e-19
2.140000000000000000e+03 7.376007825908664028e-19
2.141000000000000000e+03 7.004944067935935680e-19
2.142000000000000000e+03 7.359920238862720147e-19
2.143000000000000000e+03 7.501742698922623068e-19
2.144000000000000000e+03 7.301154126852818139e-19
2.145000000000000000e+03 7.120448840298527329e-19
2.146000000000000000e+03 7.099597525609782670e-19
2.147000000000000000e+03 7.169093211273423281e-19
2.148000000000000000e+03 7.304607456022072287e-19
2.149000000000000000e+03 7.265844547478809732e-19
2.150000000000000000e+03 7.141099378132913901e-19
2.151000000000000000e+03 7.204963939029445073e-19
2.152000000000000000e+03 6.930188194064945137e-19
2.153000000000000000e+03 7.095330999474514434e-19
2.154000000000000000e+03 7.001551080562934955e-19
2.155000000000000000e+03 6.849671556421021836e-19
2.156000000000000000e+03 7.064518236880331595e-19
2.157000000000000000e+03 6.898771869874864000e-19
2.158000000000000000e+03 7.160084037175288223e-19
2.159000000000000000e+03 6.998578173539252989e-19
2.160000000000000000e+03 6.997732613552377760e-19
2.161000000000000000e+03 6.654303038938114753e-19
2.162000000000000000e+03 7.129121841021375529e-19
2.163000000000000000e+03 6.746878827140511464e-19
2.164000000000000000e+03 6.976869741881848371e-19
2.165000000000000000e+03 6.741861385108389976e-19
2.166000000000000000e+03 7.121684206288781019e-19
2.167000000000000000e+03 6.882538502114529572e-19
2.168000000000000000e+03 6.755986609301075271e-19
2.169000000000000000e+03 6.990609460312142638e-19
2.170000000000000000e+03 6.771956545239855302e-19
2.171000000000000000e+03 6.883966558198408287e-19
2.172000000000000000e+03 6.833952137646829935e-19
2.173000000000000000e+03 6.749827819347638616e-19
2.174000000000000000e+03 6.934260078215985571e-19
2.175000000000000000e+03 6.739608055730330973e-19
2.176000000000000000e+03 6.983621010367334536e-19
2.177000000000000000e+03 6.810078324683583020e-19
2.178000000000000000e+03 6.586428391995681831e-19
2.179000000000000000e+03 6.626636331385119315e-19
2.180000000000000000e+03 6.651688844471909820e-19
2.181000000000000000e+03 6.686730878512849194e-19
2.182000000000000000e+03 6.509954266591970269e-19
2.183000000000000000e+03 6.691394470035025367e-19
2.184000000000000000e+03 6.754282102955663349e-19
2.185000000000000000e+03 6.486855454709390670e-19
2.186000000000000000e+03 6.736681726725731730e-19
2.187000000000000000e+03 6.628686158440990567e-19
2.188000000000000000e+03 6.617553288869579627e-19
2.189000000000000000e+03 6.659731400096830066e-19
2.190000000000000000e+03 6.528845157393237632e-19
2.191000000000000000e+03 6.464988874232246436e-19
2.192000000000000000e+03 6.509366730803110185e-19
2.193000000000000000e+03 6.370368097420319171e-19
2.194000000000000000e+03 6.737199466401789770e-19
2.195000000000000000e+03 6.322702882755577765e-19
