# ell  Cl_yy_noise
2.308000000000000000e+03 1.721559866440456205e-15
2.309000000000000000e+03 1.719751226105062157e-15
2.310000000000000000e+03 1.737075243740822871e-15
2.311000000000000000e+03 1.808843642979355035e-15
2.312000000000000000e+03 1.735724324028691681e-15
2.313000000000000000e+03 1.815261312573984107e-15
2.314000000000000000e+03 1.743735152429471394e-15
2.315000000000000000e+03 1.840742920601210890e-15
2.316000000000000000e+03 1.878766451717792550e-15
2.317000000000000000e+03 1.803645870329757255e-15
2.318000000000000000e+03 1.878844755606733737e-15
2.319000000000000000e+03 1.780596929258044708e-15
2.320000000000000000e+03 1.880882267737046680e-15
2.321000000000000000e+03 1.847249937810099449e-15
2.322000000000000000e+03 1.849572887507938770e-15
2.323000000000000000e+03 1.809502507260728884e-15
2.324000000000000000e+03 1.891900833889126550e-15
2.325000000000000000e+03 1.797473846338072668e-15
2.326000000000000000e+03 2.004070126835825088e-15
2.327000000000000000e+03 1.832349872678467856e-15
2.328000000000000000e+03 1.945889987480456912e-15
2.329000000000000000e+03 1.924165024392666613e-15
2.330000000000000000e+03 1.979113561567385442e-15
2.331000000000000000e+03 1.947626981343607426e-15
2.332000000000000000e+03 2.066695019416122181e-15
2.333000000000000000e+03 1.975184677805750483e-15
2.334000000000000000e+03 1.968712585727916198e-15
2.335000000000000000e+03 2.027792523402746882e-15
2.336000000000000000e+03 2.035976786648023703e-15
2.337000000000000000e+03 2.027389796791633310e-15
2.338000000000000000e+03 2.063823828343931855e-15
2.339000000000000000e+03 2.069118058883133826e-15
2.340000000000000000e+03 2.081274337829181403e-15
2.341000000000000000e+03 2.025872062287003557e-15
2.342000000000000000e+03 2.039559830264118110e-15
2.343000000000000000e+03 2.098081376647429618e-15
2.344000000000000000e+03 2.125153677884608305e-15
2.345000000000000000e+03 2.146595104983922134e-15
2.346000000000000000e+03 2.108942047209321258e-15
2.347000000000000000e+03 2.223922705872657223e-15
2.348000000000000000e+03 2.140463589522158374e-15
2.349000000000000000e+03 2.111582815119632506e-15
2.350000000000000000e+03 2.227814598967391494e-15
2.351000000000000000e+03 2.141856045501454404e-15
2.352000000000000000e+03 2.264341973292338667e-15
2.353000000000000000e+03 2.221453573877407134e-15
2.354000000000000000e+03 2.279691539731077210e-15
2.355000000000000000e+03 2.253677472551317011e-15
2.356000000000000000e+03 2.281505480410158659e-15
2.357000000000000000e+03 2.292780703494738244e-15
2.358000000000000000e+03 2.281168507040749854e-15
2.359000000000000000e+03 2.311630344794688292e-15
2.360000000000000000e+03 2.291554389997946921e-15
2.361000000000000000e+03 2.321614767418418964e-15
2.362000000000000000e+03 2.398914232037848001e-15
2.363000000000000000e+03 2.390103649959825345e-15
2.364000000000000000e+03 2.402807779811841385e-15
2.365000000000000000e+03 2.342892224401226260e-15
2.366000000000000000e+03 2.463707354965412429e-15
2.367000000000000000e+03 2.466575697473437795e-15
2.368000000000000000e+03 2.450143147157541121e-15
2.369000000000000000e+03 2.450671272344447880e-15
2.370000000000000000e+03 2.541831174723107765e-15
2.371000000000000000e+03 2.496412470559018610e-15
2.372000000000000000e+03 2.510480498697241999e-15
2.373000000000000000e+03 2.496411940184681723e-15
2.374000000000000000e+03 2.475685835167681618e-15
2.375000000000000000e+03 2.551529475117082700e-15
2.376000000000000000e+03 2.455447028863112434e-15
2.377000000000000000e+03 2.610106453239189069e-15
2.378000000000000000e+03 2.503379907490659178e-15
2.379000000000000000e+03 2.522066265555049890e-15
2.380000000000000000e+03 2.501070115182133598e-15
2.381000000000000000e+03 2.565507687671767533e-15
2.382000000000000000e+03 2.555233184383666256e-15
2.383000000000000000e+03 2.617812478254722338e-15
2.384000000000000000e+03 2.624862914273912786e-15
2.385000000000000000e+03 2.702388079891971878e-15
2.386000000000000000e+03 2.657601217930739168e-15
2.387000000000000000e+03 2.717331434482497837e-15
2.388000000000000000e+03 2.590054036261451710e-15
2.389000000000000000e+03 2.735197045393278412e-15
2.390000000000000000e+03 2.643603595741008156e-15
2.391000000000000000e+03 2.689925662595545946e-15
2.392000000000000000e+03 2.696604189840270371e-15
2.393000000000000000e+03 2.690222407090233421e-15
2.394000000000000000e+03 2.716551296707520687e-15
2.395000000000000000e+03 2.729182434361557772e-15
2.396000000000000000e+03 2.742034692248818455e-15
2.397000000000000000e+03 2.778694489593970310e-15
2.398000000000000000e+03 2.836330684296532850e-15
2.399000000000000000e+03 2.851401643076265897e-15
2.400000000000000000e+03 2.832879173039726548e-15
2.401000000000000000e+03 2.901291090427586332e-15
2.402000000000000000e+03 2.872995271115155871e-15
2.403000000000000000e+03 2.791362123481150163e-15
2.404000000000000000e+03 2.858895347400895425e-15
2.405000000000000000e+03 2.792048266464259548e-15
2.406000000000000000e+03 2.886619171682982783e-15
2.407000000000000000e+03 2.979957904537260891e-15
2.408000000000000000e+03 3.032633317141389680e-15
2.409000000000000000e+03 2.919195305555408014e-15
2.410000000000000000e+03 3.010332486135017108e-15
2.411000000000000000e+03 3.047131451075512458e-15
2.412000000000000000e+03 3.086724233706711278e-15
2.413000000000000000e+03 3.146323166289739891e-15
2.414000000000000000e+03 2.924874554320973485e-15
2.415000000000000000e+03 3.062849063228643438e-15
2.416000000000000000e+03 3.045830296433727854e-15
2.417000000000000000e+03 3.152067401171833582e-15
2.418000000000000000e+03 3.078600595576809437e-15
2.419000000000000000e+03 3.217144433059274024e-15
2.420000000000000000e+03 3.123266786352880431e-15
2.421000000000000000e+03 3.242703501572314738e-15
2.422000000000000000e+03 3.210328309224738024e-15
2.423000000000000000e+03 3.242777102290577485e-15
2.424000000000000000e+03 3.320246213076307615e-15
2.425000000000000000e+03 3.128542002994440843e-15
2.426000000000000000e+03 3.136796238078496056e-15
2.427000000000000000e+03 3.293041369836454256e-15
2.428000000000000000e+03 3.287891651923284662e-15
2.429000000000000000e+03 3.318620150284545134e-15
2.430000000000000000e+03 3.472027438482107574e-15
2.431000000000000000e+03 3.436841256850156721e-15
2.432000000000000000e+03 3.525094254031076740e-15
2.433000000000000000e+03 3.398338264954192655e-15
2.434000000000000000e+03 3.528678792843535317e-15
2.435000000000000000e+03 3.539429790727174394e-15
2.436000000000000000e+03 3.579755533340156615e-15
2.437000000000000000e+03 3.468012785454061646e-15
2.438000000000000000e+03 3.603348581950416708e-15
2.439000000000000000e+03 3.629440102416215523e-15
2.440000000000000000e+03 3.507650936774339417e-15
2.441000000000000000e+03 3.701121606460988723e-15
2.442000000000000000e+03 3.540472633983243135e-15
2.443000000000000000e+03 3.663529721501410408e-15
2.444000000000000000e+03 3.631492496680013910e-15
2.445000000000000000e+03 3.778127018136653216e-15
2.446000000000000000e+03 3.633837185081597811e-15
2.447000000000000000e+03 3.679130808872666630e-15
2.448000000000000000e+03 3.716743236389307839e-15
2.449000000000000000e+03 3.817051298848657246e-15
2.450000000000000000e+03 3.817572783113403369e-15
2.451000000000000000e+03 3.838557068836670308e-15
2.452000000000000000e+03 4.014548200796425345e-15
2.453000000000000000e+03 3.878911880709685510e-15
2.454000000000000000e+03 3.900116804140552354e-15
2.455000000000000000e+03 3.814980889431812043e-15
2.456000000000000000e+03 4.001848811025183470e-15
2.457000000000000000e+03 3.917177559965420211e-15
2.458000000000000000e+03 4.032606722284900572e-15
2.459000000000000000e+03 3.886305646659968282e-15
2.460000000000000000e+03 4.108947416983272355e-15
2.461000000000000000e+03 4.120202561747287175e-15
2.462000000000000000e+03 4.255716472675189344e-15
2.463000000000000000e+03 4.176621229800057868e-15
2.464000000000000000e+03 4.061451203480943742e-15
2.465000000000000000e+03 4.137186008557501186e-15
2.466000000000000000e+03 4.170589229474740056e-15
2.467000000000000000e+03 4.243126340547348627e-15
2.468000000000000000e+03 4.453937214280688681e-15
2.469000000000000000e+03 4.321328534532834817e-15
2.470000000000000000e+03 4.310710553490689872e-15
2.471000000000000000e+03 4.390723021052964368e-15
2.472000000000000000e+03 4.405316756224371442e-15
2.473000000000000000e+03 4.473365774365950213e-15
2.474000000000000000e+03 4.347943548788694177e-15
2.475000000000000000e+03 4.447041762741860667e-15
2.476000000000000000e+03 4.498950484383378372e-15
2.477000000000000000e+03 4.504798437583387369e-15
2.478000000000000000e+03 4.465313706435280451e-15
2.479000000000000000e+03 4.486663495888103138e-15
2.480000000000000000e+03 4.553953647509800322e-15
2.481000000000000000e+03 4.593281882297282883e-15
2.482000000000000000e+03 4.609224815697631018e-15
2.483000000000000000e+03 4.636546905274692944e-15
2.484000000000000000e+03 4.573705458857078552e-15
2.485000000000000000e+03 4.530794241029205952e-15
2.486000000000000000e+03 4.785632343726087452e-15
2.487000000000000000e+03 4.500555192503938374e-15
2.488000000000000000e+03 4.698861082627226893e-15
2.489000000000000000e+03 4.895352059935317925e-15
2.490000000000000000e+03 4.815092687221113829e-15
2.491000000000000000e+03 4.886246218163955391e-15
2.492000000000000000e+03 4.955749659969772602e-15
2.493000000000000000e+03 4.717182061835658313e-15
2.494000000000000000e+03 5.018624281087286500e-15
2.495000000000000000e+03 5.035359502736993864e-15
2.496000000000000000e+03 5.003356120523365845e-15
2.497000000000000000e+03 4.957501414860648052e-15
2.498000000000000000e+03 5.088694367343030745e-15
2.499000000000000000e+03 5.262818472971213116e-15
2.500000000000000000e+03 5.055269752625688664e-15
2.501000000000000000e+03 5.065110736691649740e-15
2.502000000000000000e+03 5.136537414350739975e-15
2.503000000000000000e+03 5.195455528330551253e-15
2.504000000000000000e+03 5.253862743019691744e-15
2.505000000000000000e+03 5.386259125207370472e-15
2.506000000000000000e+03 5.508804068216141691e-15
2.507000000000000000e+03 5.534784168185825433e-15
2.508000000000000000e+03 5.227017175060256350e-15
2.509000000000000000e+03 5.491001025523609678e-15
2.510000000000000000e+03 5.476240076558814396e-15
2.511000000000000000e+03 5.453649071158884740e-15
2.512000000000000000e+03 5.544156590750265459e-15
2.513000000000000000e+03 5.605527411165899211e-15
2.514000000000000000e+03 5.594349153132356851e-15
2.515000000000000000e+03 5.519667975636887232e-15
2.516000000000000000e+03 5.696879081332288011e-15
2.517000000000000000e+03 5.507349239886929395e-15
2.518000000000000000e+03 5.659923672020984337e-15
2.519000000000000000e+03 5.679671741811546429e-15
2.520000000000000000e+03 6.118815430470375209e-15
2.521000000000000000e+03 5.824722176064257883e-15
2.522000000000000000e+03 5.911674535670610702e-15
2.523000000000000000e+03 5.912096070615855704e-15
2.524000000000000000e+03 6.113319140922233486e-15
2.525000000000000000e+03 5.848832804816779473e-15
2.526000000000000000e+03 6.015029615758964963e-15
2.527000000000000000e+03 6.042988615813796266e-15
2.528000000000000000e+03 5.981857990484632067e-15
2.529000000000000000e+03 6.170968010007514424e-15
2.530000000000000000e+03 6.165708240342219771e-15
2.531000000000000000e+03 6.364265744582640862e-15
2.532000000000000000e+03 6.179393231397605761e-15
2.533000000000000000e+03 6.110287017145866417e-15
2.534000000000000000e+03 6.336021970187016436e-15
2.535000000000000000e+03 6.518907450151743433e-15
2.536000000000000000e+03 6.468761448488919144e-15
2.537000000000000000e+03 6.244083122057463347e-15
2.538000000000000000e+03 6.474221735469192574e-15
2.539000000000000000e+03 6.250267074861728686e-15
2.540000000000000000e+03 6.502715408128923817e-15
2.541000000000000000e+03 6.854518756146917208e-15
2.542000000000000000e+03 6.521994185894389330e-15
2.543000000000000000e+03 6.699229449263409706e-15
2.544000000000000000e+03 6.901828646603757990e-15
2.545000000000000000e+03 7.006647080202985847e-15
2.546000000000000000e+03 6.725165100869868712e-15
2.547000000000000000e+03 7.048639437077835359e-15
2.548000000000000000e+03 6.880309120759685806e-15
2.549000000000000000e+03 7.145105457613204189e-15
2.550000000000000000e+03 6.805484477608978650e-15
2.551000000000000000e+03 7.263388990560634829e-15
2.552000000000000000e+03 7.033702023629629802e-15
2.553000000000000000e+03 7.166276774980079638e-15
2.554000000000000000e+03 7.433467904175223101e-15
2.555000000000000000e+03 7.356311685175547100e-15
2.556000000000000000e+03 7.486114003845222557e-15
2.557000000000000000e+03 7.245222620904172788e-15
2.558000000000000000e+03 7.561745788813555789e-15
2.559000000000000000e+03 7.262191264479913025e-15
2.560000000000000000e+03 7.457210427402411459e-15
2.561000000000000000e+03 7.465573693205360045e-15
2.562000000000000000e+03 7.635253226394431341e-15
2.563000000000000000e+03 7.804311768921362555e-15
2.564000000000000000e+03 7.736487020665073008e-15
2.565000000000000000e+03 8.017555222452537135e-15
2.566000000000000000e+03 7.948469272119279252e-15
2.567000000000000000e+03 7.975891000513696101e-15
2.568000000000000000e+03 7.929921699160704627e-15
2.569000000000000000e+03 7.894195847744154743e-15
2.570000000000000000e+03 8.041693866889064717e-15
2.571000000000000000e+03 8.257620258369962725e-15
2.572000000000000000e+03 8.080556800671441608e-15
2.573000000000000000e+03 8.273406171797166712e-15
2.574000000000000000e+03 8.352564080840079513e-15
2.575000000000000000e+03 8.494771788424844605e-15
2.576000000000000000e+03 8.406411556902374930e-15
2.577000000000000000e+03 8.515137396477243247e-15
2.578000000000000000e+03 8.381627518082474909e-15
2.579000000000000000e+03 8.512325866098585022e-15
2.580000000000000000e+03 8.458826826091232881e-15
2.581000000000000000e+03 8.725078840077987166e-15
2.582000000000000000e+03 8.732628251326382428e-15
2.583000000000000000e+03 8.929613155761887174e-15
2.584000000000000000e+03 9.028064395595609915e-15
2.585000000000000000e+03 8.932433805616699096e-15
2.586000000000000000e+03 9.033169013583624101e-15
2.587000000000000000e+03 9.013929822439244845e-15
2.588000000000000000e+03 9.185601557541473695e-15
2.589000000000000000e+03 9.460759132023390835e-15
2.590000000000000000e+03 9.066058943329995500e-15
2.591000000000000000e+03 9.445745555466718625e-15
2.592000000000000000e+03 9.474473729224966668e-15
2.593000000000000000e+03 9.369567131885383323e-15
2.594000000000000000e+03 9.577797169989673088e-15
2.595000000000000000e+03 9.315155332670470612e-15
2.596000000000000000e+03 9.801905779315406714e-15
2.597000000000000000e+03 9.641772817066950436e-15
2.598000000000000000e+03 9.663941254186972713e-15
2.599000000000000000e+03 9.694009903171493724e-15
2.600000000000000000e+03 9.575491533066555799e-15
2.601000000000000000e+03 9.846569866553950475e-15
2.602000000000000000e+03 9.598143167956155686e-15
2.603000000000000000e+03 1.004713044990211927e-14
2.604000000000000000e+03 9.614490702578726773e-15
2.605000000000000000e+03 1.047640270279732986e-14
2.606000000000000000e+03 1.005513948681506681e-14
2.607000000000000000e+03 1.038036269519426097e-14
2.608000000000000000e+03 1.033420398673538182e-14
2.609000000000000000e+03 1.056108855634196133e-14
2.610000000000000000e+03 1.001169957405081794e-14
2.611000000000000000e+03 1.044184996131962769e-14
2.612000000000000000e+03 1.051272905261741535e-14
2.613000000000000000e+03 1.113801951203851004e-14
2.614000000000000000e+03 1.074262397713377595e-14
2.615000000000000000e+03 1.128372046359787250e-14
2.616000000000000000e+03 1.117822284058710570e-14
2.617000000000000000e+03 1.161420069380452305e-14
2.618000000000000000e+03 1.092904362479839548e-14
2.619000000000000000e+03 1.116100289896370103e-14
2.620000000000000000e+03 1.133864525935775187e-14
2.621000000000000000e+03 1.147916839543307775e-14
2.622000000000000000e+03 1.106693047413449186e-14
2.623000000000000000e+03 1.118465090517374884e-14
2.624000000000000000e+03 1.167187888228805956e-14
2.625000000000000000e+03 1.159144251495207119e-14
